source,target,weight
286,270,0.9750896191231161
286,278,0.9614080895967663
286,293,0.8889714825761595
286,298,0.9655495782834116
287,7,0.9216688298961375
287,16,0.987205672627674
287,18,0.9834188884774052
287,24,0.9878455281152501
287,39,0.9886476920015191
287,98,0.9865105578120844
287,109,0.9861473930283217
287,165,0.9866998578000123
287,169,0.9867340745319741
287,187,0.9906097335426076
287,224,0.9715603941118789
287,229,0.9865946616826193
287,237,0.9570975605280243
287,257,0.9662781607930515
287,261,0.9865175793073329
287,269,0.9719124697648475
287,271,0.9776701989032114
287,282,0.9177292848977999
287,292,0.9576431595919284
287,298,0.9605579211125034
288,2,0.06990051510323395
288,61,0.0931410446622651
288,79,0.03285901303995244
288,264,0.06938711970244933
288,265,0.025928803242160313
288,268,0.02072796316523949
288,273,0.042743253114775705
288,281,0.04898928995084811
288,289,0.06434588037226543
288,295,0.020111872029091288
289,2,0.3058047964517388
289,8,0.11926304589009844
289,61,0.2106375499698342
289,144,0.1155047500378557
289,264,0.24652371780567192
289,265,0.1249692635781192
289,273,0.19124842401553313
289,279,0.18806566813655803
289,281,0.08966039555105797
289,288,0.06434588037226543
289,295,0.08895856466520413
289,297,0.18257567369221575
290,5,0.9814888877765814
290,39,0.9831347288222677
290,126,0.9787831741437173
290,174,0.9787293639155065
290,192,0.9829279756434017
290,234,0.9789585335369256
290,242,0.9828642080456296
290,246,0.9801092317633
290,255,0.9795248919770844
290,271,0.9773892721200078
290,278,0.9636839793581085
290,293,0.868824014188825
291,59,0.9965712261802327
291,65,0.9967286090984985
291,70,0.9969008338346264
291,71,0.9966529692352587
291,82,0.9889146617222252
291,85,0.9969480598765316
291,103,0.9965663551091025
291,137,0.9911905417379918
291,155,0.9965593281457702
291,185,0.9781340551778512
291,201,0.9967406447373524
291,214,0.9973297364647996
291,222,0.9935134595410614
291,235,0.9968776059785552
291,251,0.9957105356623761
292,25,0.9487566725464898
292,62,0.9613115322619658
292,126,0.9533517890380203
292,197,0.9531445651326235
292,228,0.9512694051536464
292,229,0.9528768342447479
292,234,0.9487200210672987
292,246,0.9553268258358923
292,269,0.9619471583441063
292,278,0.9468078540871988
292,287,0.9576431595919284
293,7,0.8671277956641946
293,8,0.8392792341315691
293,61,0.6587201353584964
293,62,0.8973879657041948
293,79,0.25704138759379946
293,144,0.827043238797894
293,232,0.8902068569915884
293,257,0.8722203009816082
293,263,0.893563872220828
293,264,0.7517209482662938
293,268,0.6983810188218557
293,273,0.5699868993757189
293,278,0.8755405759226887
293,281,0.49024375956756666
293,286,0.8889714825761595
293,290,0.868824014188825
293,298,0.9071122674963656
293,300,0.8852723124427065
294,28,0.9987878940090402
294,42,0.9987889215222334
294,54,0.9989842846452404
294,91,0.9986843663692175
294,156,0.998644704376649
294,209,0.9987563230077726
294,211,0.9988487708683993
294,218,0.9988770725977735
294,250,0.9986896382282622
294,252,0.9986519148839562
295,1,0.05964847685707735
295,2,0.18394668625824923
295,6,0.06771647573599944
295,61,0.05623580961367779
295,131,0.0662704142416866
295,264,0.10723913555993125
295,265,0.05252238620101952
295,279,0.08168452871874077
295,288,0.020111872029091288
295,289,0.08895856466520413
295,297,0.14385298029292665
296,16,0.9970087373423299
296,21,0.9856370752303116
296,41,0.9966282914986805
296,42,0.9964373074448029
296,59,0.9971696174717729
296,73,0.9968508985299745
296,82,0.9902819169776413
296,96,0.9962347529819037
296,101,0.995066097887685
296,127,0.9953895292663217
296,148,0.9872917809362115
296,161,0.9934979030106447
296,177,0.9889783899913359
296,178,0.9954049193857828
296,190,0.9964412399695424
296,194,0.9861451322812329
296,200,0.9962941350843939
296,203,0.996248839354192
296,208,0.9966067060367658
296,212,0.9939268297553434
296,233,0.9952613129717448
296,239,0.9874977261211395
297,2,0.528670081895728
297,3,0.8032719150303979
297,7,0.7589772023541143
297,8,0.7352779149947568
297,61,0.6288348651457661
297,131,0.5303743874766599
297,134,0.7625049549485481
297,136,0.7510386567068182
297,263,0.75202563775787
297,264,0.7194839460090935
297,265,0.38331367994133425
297,274,0.759602330693227
297,279,0.7797565205840575
297,285,0.7480028469797319
297,289,0.18257567369221575
297,295,0.14385298029292665
297,300,0.7421319894907767
298,3,0.8433663364216201
298,4,0.9001618131137605
298,6,0.8220656236524952
298,39,0.9579014256992617
298,113,0.9626640257848298
298,134,0.8645926126385336
298,139,0.8360144362335054
298,142,0.9591017281582599
298,144,0.8250269802218486
298,169,0.9567258290614513
298,171,0.9568287041102808
298,188,0.9183601271337971
298,217,0.9561991094692939
298,232,0.9657195101084312
298,259,0.8189122900947231
298,286,0.9655495782834116
298,287,0.9605579211125034
298,293,0.9071122674963656
298,300,0.9569140651447594
299,24,0.9892899142288164
299,38,0.9880485735079354
299,43,0.9883410681720384
299,68,0.9885715567366544
299,90,0.9891506814286629
299,100,0.9896938941409479
299,125,0.9884401438186987
299,169,0.9887964002206383
299,216,0.9865572542021704
299,237,0.9569812656728937
299,246,0.9880143919082314
299,248,0.9341564771442445
299,274,0.9365024868903112
299,277,0.9888463160022289
299,282,0.910034297474036
300,3,0.8399149761426762
300,7,0.9390826431108703
300,8,0.860446610379301
300,39,0.9644845999893911
300,83,0.9061896296080213
300,133,0.9657216956569248
300,134,0.8815410041842638
300,142,0.9675918260177986
300,144,0.8406992542542205
300,170,0.966516922539381
300,175,0.8911966538062774
300,188,0.931722261854914
300,192,0.9637779866659635
300,210,0.9413044893617081
300,255,0.9673092888520821
300,257,0.9648466516612173
300,262,0.9689847979404235
300,271,0.9647331726265809
300,274,0.9293688697577814
300,282,0.9391321943910811
300,285,0.9705172052306896
300,293,0.8852723124427065
300,297,0.7421319894907767
300,298,0.9569140651447594
301,15,0.9831395855589675
301,21,0.9843258705514403
301,75,0.9792193484623678
301,76,0.9266684215240165
301,77,0.9476053347741049
301,78,0.9352644453429396
301,86,0.7795739797951717
301,98,0.9816140904858197
301,106,0.9809397281079956
301,120,0.985529587473311
301,136,0.9071487154613852
301,143,0.938415784141149
301,163,0.9833210858775501
301,178,0.9823357770353279
301,194,0.9795925572308546
301,206,0.9492440934331415
301,217,0.9821807948008597
301,226,0.8712616822876541
301,229,0.9805034036159473
301,232,0.9720187170539774
301,240,0.9323358503026035
