global_time,source,target,Flow
12523,170,2,1
12523,170,4,4
12523,170,5,4
12523,170,6,3
12523,170,7,3
12523,170,8,1
12523,170,20,2
12523,170,23,1
12523,170,25,1
12523,170,26,1
12523,170,31,2
12523,170,34,1
12523,170,35,1
12523,170,38,1
12523,170,39,3
12523,170,41,2
12523,170,42,1
12523,170,45,2
12523,170,48,1
12523,170,55,2
12523,170,56,5
12523,170,57,6
12523,170,58,2
12523,170,60,1
12523,170,66,3
12523,170,68,2
12523,170,72,1
12523,170,75,1
12523,170,76,1
12523,170,77,1
12523,170,78,1
12523,170,79,1
12523,170,80,4
12523,170,82,1
12523,170,85,3
12523,170,86,4
12523,170,88,4
12523,170,89,3
12523,170,90,5
12523,170,91,1
12523,170,93,1
12523,170,96,1
12523,170,97,3
12523,170,98,5
12523,170,100,1
12523,170,104,1
12523,170,106,5
12523,170,107,1
12523,170,108,1
12523,170,109,1
12523,170,110,1
12523,170,112,3
12523,170,113,3
12523,170,114,1
12523,170,115,1
12523,170,118,4
12523,170,120,3
12523,170,121,3
12523,170,124,1
12523,170,126,2
12523,170,127,1
12523,170,129,1
12523,170,130,1
12523,170,133,3
12523,170,136,56
12523,170,137,1
12523,170,138,2
12523,170,139,1
12523,170,142,1
12523,170,144,1
12523,170,145,1
12523,170,146,1
12523,170,154,1
12523,170,155,2
12523,170,157,1
12523,170,158,1
12523,170,160,4
12523,170,161,1
12523,170,165,4
12523,170,166,1
12523,170,169,13
12523,170,171,7
12523,170,174,2
12523,170,176,2
12523,170,177,1
12523,170,179,2
12523,170,180,1
12523,170,182,1
12523,170,183,1
12523,170,189,1
12523,170,191,1
12523,170,194,3
12523,170,195,4
12523,170,196,2
12523,170,197,2
12523,170,198,1
12523,170,200,1
12523,170,203,1
12523,170,206,1
12523,170,208,1
12523,170,210,2
12523,170,212,1
12523,170,215,2
12523,170,216,4
12523,170,217,1
12523,170,219,1
12523,170,224,1
12523,170,225,1
12523,170,226,2
12523,170,227,1
12523,170,228,1
12523,170,229,1
12523,170,230,1
12523,170,231,1
12523,170,233,1
12523,170,237,2
12523,170,240,1
12523,170,241,4
12523,170,242,1
12523,170,243,3
12523,170,244,2
12523,170,245,1
12523,170,247,1
12523,170,248,5
12523,170,251,1
12523,170,255,5
12523,170,259,1
12523,170,261,2
12523,170,262,1
12523,170,263,11
12523,170,265,5
12523,170,266,2
12523,170,270,1
12523,170,271,1
12523,170,273,1
12523,170,274,10
12523,170,275,2
12523,170,278,6
12523,170,279,7
12523,170,281,1
12523,170,282,2
12523,170,283,2
12523,170,286,1
12523,170,288,1
12523,170,290,1
12523,170,293,2
12523,170,295,13
12523,170,297,3
12523,170,298,1
12523,170,301,2
12523,171,6,1
12523,171,9,1
12523,171,10,1
12523,171,19,1
12523,171,20,2
12523,171,22,1
12523,171,23,1
12523,171,34,1
12523,171,35,2
12523,171,38,3
12523,171,44,1
12523,171,45,2
12523,171,47,2
12523,171,53,1
12523,171,54,2
12523,171,55,8
12523,171,56,3
12523,171,57,3
12523,171,58,1
12523,171,61,2
12523,171,63,1
12523,171,66,1
12523,171,68,3
12523,171,71,1
12523,171,75,2
12523,171,76,2
12523,171,77,1
12523,171,79,2
12523,171,81,8
12523,171,82,1
12523,171,83,2
12523,171,84,3
12523,171,85,1
12523,171,86,3
12523,171,88,2
12523,171,89,2
12523,171,90,10
12523,171,95,1
12523,171,98,2
12523,171,100,1
12523,171,102,1
12523,171,104,1
12523,171,106,1
12523,171,108,1
12523,171,110,1
12523,171,112,1
12523,171,113,2
12523,171,115,2
12523,171,117,2
12523,171,118,1
12523,171,119,3
12523,171,120,1
12523,171,122,1
12523,171,123,2
12523,171,125,2
12523,171,126,1
12523,171,129,3
12523,171,130,1
12523,171,133,3
12523,171,134,7
12523,171,136,39
12523,171,138,1
12523,171,144,2
12523,171,148,1
12523,171,160,6
12523,171,161,1
12523,171,163,2
12523,171,165,2
12523,171,166,1
12523,171,167,1
12523,171,169,2
12523,171,170,9
12523,171,175,3
12523,171,176,2
12523,171,177,2
12523,171,178,1
12523,171,182,2
12523,171,183,3
12523,171,193,1
12523,171,194,1
12523,171,195,2
12523,171,196,2
12523,171,197,3
12523,171,206,1
12523,171,208,1
12523,171,209,2
12523,171,210,7
12523,171,212,2
12523,171,213,1
12523,171,215,2
12523,171,216,1
12523,171,219,1
12523,171,222,1
12523,171,223,1
12523,171,224,1
12523,171,225,1
12523,171,232,1
12523,171,234,1
12523,171,237,1
12523,171,238,1
12523,171,239,2
12523,171,241,3
12523,171,243,3
12523,171,245,1
12523,171,247,1
12523,171,248,2
12523,171,251,3
12523,171,254,1
12523,171,255,2
12523,171,257,1
12523,171,259,1
12523,171,260,1
12523,171,263,7
12523,171,264,1
12523,171,265,1
12523,171,268,1
12523,171,270,1
12523,171,272,3
12523,171,274,4
12523,171,277,1
12523,171,278,1
12523,171,279,1
12523,171,281,2
12523,171,282,2
12523,171,286,2
12523,171,288,1
12523,171,289,1
12523,171,295,7
12523,171,296,1
12523,172,90,1
12523,172,158,1
12523,172,162,2
12523,172,163,1
12523,172,166,1
12523,172,230,1
12523,172,295,1
12523,173,52,1
12523,173,73,1
12523,173,74,2
12523,173,89,1
12523,173,149,1
12523,173,164,1
12523,173,168,3
12523,173,230,1
12523,173,248,1
12523,173,264,1
12523,173,273,1
12523,173,280,1
12523,173,298,1
12523,174,0,1
12523,174,2,3
12523,174,3,1
12523,174,6,1
12523,174,7,2
12523,174,8,1
12523,174,15,1
12523,174,18,1
12523,174,20,1
12523,174,21,1
12523,174,23,2
12523,174,27,1
12523,174,31,1
12523,174,39,1
12523,174,41,1
12523,174,53,1
12523,174,54,1
12523,174,56,1
12523,174,62,1
12523,174,67,3
12523,174,72,1
12523,174,79,2
12523,174,80,1
12523,174,81,2
12523,174,84,1
12523,174,86,5
12523,174,88,2
12523,174,89,2
12523,174,90,4
12523,174,97,2
12523,174,98,1
12523,174,104,1
12523,174,106,2
12523,174,109,2
12523,174,112,1
12523,174,113,3
12523,174,114,2
12523,174,115,1
12523,174,117,2
12523,174,119,5
12523,174,121,2
12523,174,123,3
12523,174,124,1
12523,174,126,1
12523,174,133,2
12523,174,136,7
12523,174,146,2
12523,174,157,1
12523,174,165,3
12523,174,166,1
12523,174,169,4
12523,174,170,1
12523,174,171,1
12523,174,173,1
12523,174,177,2
12523,174,179,1
12523,174,183,2
12523,174,190,1
12523,174,195,1
12523,174,196,1
12523,174,205,1
12523,174,210,4
12523,174,212,3
12523,174,216,4
12523,174,218,1
12523,174,219,1
12523,174,225,3
12523,174,226,2
12523,174,229,1
12523,174,230,1
12523,174,237,2
12523,174,238,1
12523,174,241,2
12523,174,242,1
12523,174,243,1
12523,174,251,1
12523,174,255,4
12523,174,257,1
12523,174,259,1
12523,174,263,4
12523,174,264,1
12523,174,268,3
12523,174,273,1
12523,174,274,9
12523,174,275,1
12523,174,276,1
12523,174,277,1
12523,174,279,1
12523,174,281,1
12523,174,282,3
12523,174,287,3
12523,174,288,5
12523,174,289,3
12523,174,290,3
12523,174,292,1
12523,174,293,2
12523,174,295,24
12523,174,299,1
12523,175,1,1
12523,175,8,1
12523,175,10,1
12523,175,18,1
12523,175,19,1
12523,175,26,1
12523,175,34,3
12523,175,39,2
12523,175,41,2
12523,175,60,1
12523,175,69,1
12523,175,75,1
12523,175,78,1
12523,175,80,1
12523,175,86,1
12523,175,90,1
12523,175,93,1
12523,175,97,1
12523,175,118,1
12523,175,125,1
12523,175,126,1
12523,175,129,1
12523,175,136,1
12523,175,137,1
12523,175,140,1
12523,175,148,1
12523,175,151,2
12523,175,153,2
12523,175,157,1
12523,175,176,2
12523,175,177,5
12523,175,178,4
12523,175,180,1
12523,175,182,1
12523,175,183,5
12523,175,185,1
12523,175,192,1
12523,175,206,1
12523,175,210,1
12523,175,214,3
12523,175,215,1
12523,175,219,1
12523,175,224,1
12523,175,228,3
12523,175,229,1
12523,175,238,2
12523,175,240,1
12523,175,242,1
12523,175,247,1
12523,175,254,2
12523,175,256,1
12523,175,257,1
12523,175,265,1
12523,175,266,1
12523,175,268,1
12523,175,270,3
12523,175,272,1
12523,175,273,2
12523,175,279,1
12523,175,281,1
12523,175,285,1
12523,175,289,1
12523,175,290,1
12523,175,292,1
12523,175,293,1
12523,175,294,1
12523,175,301,3
12523,176,2,1
12523,176,18,1
12523,176,29,1
12523,176,35,1
12523,176,38,2
12523,176,40,1
12523,176,44,1
12523,176,74,5
12523,176,76,1
12523,176,83,1
12523,176,88,1
12523,176,97,3
12523,176,127,3
12523,176,131,2
12523,176,136,1
12523,176,142,1
12523,176,145,1
12523,176,173,1
12523,176,175,8
12523,176,178,2
12523,176,182,2
12523,176,183,3
12523,176,210,1
12523,176,215,2
12523,176,217,1
12523,176,222,1
12523,176,231,1
12523,176,237,1
12523,176,249,1
12523,176,261,1
12523,176,263,1
12523,176,266,3
12523,176,271,1
12523,176,273,5
12523,176,278,1
12523,176,279,2
12523,176,281,1
12523,176,285,1
12523,177,9,1
12523,177,22,1
12523,177,34,1
12523,177,59,2
12523,177,61,1
12523,177,66,1
12523,177,70,1
12523,177,75,2
12523,177,76,1
12523,177,78,1
12523,177,79,1
12523,177,80,1
12523,177,82,1
12523,177,93,2
12523,177,97,3
12523,177,104,1
12523,177,108,1
12523,177,112,1
12523,177,125,1
12523,177,144,2
12523,177,158,1
12523,177,169,1
12523,177,173,1
12523,177,175,10
12523,177,176,4
12523,177,178,5
12523,177,180,1
12523,177,182,2
12523,177,197,1
12523,177,224,1
12523,177,225,1
12523,177,228,1
12523,177,231,1
12523,177,239,1
12523,177,241,1
12523,177,242,2
12523,177,245,1
12523,177,251,1
12523,177,256,1
12523,177,262,1
12523,177,266,1
12523,177,270,2
12523,177,275,1
12523,177,279,3
12523,177,281,1
12523,177,288,1
12523,177,290,1
12523,178,2,1
12523,178,3,1
12523,178,7,1
12523,178,21,1
12523,178,27,1
12523,178,30,1
12523,178,36,3
12523,178,38,1
12523,178,41,1
12523,178,72,1
12523,178,76,1
12523,178,79,1
12523,178,81,1
12523,178,95,1
12523,178,96,2
12523,178,97,12
12523,178,106,1
12523,178,108,1
12523,178,109,2
12523,178,112,1
12523,178,123,1
12523,178,127,1
12523,178,128,2
12523,178,129,1
12523,178,131,1
12523,178,137,1
12523,178,142,1
12523,178,145,1
12523,178,148,1
12523,178,149,1
12523,178,158,1
12523,178,171,1
12523,178,175,8
12523,178,176,9
12523,178,177,3
12523,178,180,2
12523,178,182,3
12523,178,184,1
12523,178,188,1
12523,178,192,2
12523,178,196,1
12523,178,197,1
12523,178,206,1
12523,178,208,1
12523,178,212,1
12523,178,215,1
12523,178,216,1
12523,178,219,1
12523,178,227,1
12523,178,236,1
12523,178,238,1
12523,178,241,1
12523,178,243,2
12523,178,247,2
12523,178,259,1
12523,178,262,1
12523,178,265,1
12523,178,266,2
12523,178,268,3
12523,178,270,1
12523,178,276,1
12523,178,277,1
12523,178,278,1
12523,178,295,1
12523,179,0,1
12523,179,3,2
12523,179,7,2
12523,179,12,1
12523,179,31,2
12523,179,60,1
12523,179,80,1
12523,179,90,1
12523,179,100,1
12523,179,107,1
12523,179,108,1
12523,179,131,3
12523,179,145,1
12523,179,175,1
12523,179,176,1
12523,179,191,1
12523,179,198,1
12523,179,216,1
12523,179,224,1
12523,179,238,1
12523,179,255,1
12523,179,264,1
12523,179,268,1
12523,179,281,4
12523,179,283,3
12523,179,284,1
12523,179,296,1
12523,179,297,1
12523,179,298,1
12523,179,299,1
12523,180,4,1
12523,180,9,1
12523,180,13,2
12523,180,20,1
12523,180,30,1
12523,180,35,1
12523,180,48,1
12523,180,58,2
12523,180,79,1
12523,180,96,1
12523,180,97,3
12523,180,108,2
12523,180,122,1
12523,180,164,1
12523,180,175,1
12523,180,178,2
12523,180,183,1
12523,180,185,1
12523,180,215,1
12523,180,216,1
12523,180,217,1
12523,180,234,1
12523,180,236,1
12523,180,240,1
12523,180,256,1
12523,180,262,1
12523,180,281,2
12523,180,289,2
12523,180,295,1
12523,181,0,4
12523,181,3,1
12523,181,12,2
12523,181,16,1
12523,181,51,1
12523,181,55,1
12523,181,66,2
12523,181,99,1
12523,181,105,1
12523,181,118,1
12523,181,126,1
12523,181,136,1
12523,181,157,1
12523,181,166,2
12523,181,171,1
12523,181,179,1
12523,181,184,1
12523,181,191,1
12523,181,196,2
12523,181,197,1
12523,181,206,1
12523,181,216,3
12523,181,227,1
12523,181,232,3
12523,181,236,1
12523,181,241,2
12523,181,243,1
12523,181,248,1
12523,181,249,1
12523,181,255,1
12523,181,259,2
12523,181,278,1
12523,181,279,2
12523,181,281,2
12523,181,283,1
12523,181,284,1
12523,181,288,2
12523,181,292,6
12523,181,295,1
12523,181,297,1
12523,181,300,1
12523,182,1,1
12523,182,4,3
12523,182,5,1
12523,182,8,1
12523,182,17,1
12523,182,35,2
12523,182,38,1
12523,182,44,1
12523,182,61,1
12523,182,66,2
12523,182,69,1
12523,182,75,1
12523,182,97,1
12523,182,120,2
12523,182,126,1
12523,182,129,1
12523,182,144,1
12523,182,145,1
12523,182,148,1
12523,182,175,3
12523,182,176,4
12523,182,178,1
12523,182,181,1
12523,182,183,3
12523,182,185,1
12523,182,188,1
12523,182,192,1
12523,182,195,1
12523,182,206,1
12523,182,209,1
12523,182,210,1
12523,182,216,1
12523,182,225,2
12523,182,230,1
12523,182,237,1
12523,182,239,2
12523,182,243,2
12523,182,256,2
12523,182,260,1
12523,182,264,1
12523,182,267,1
12523,182,268,1
12523,182,283,1
12523,182,289,5
12523,182,290,2
12523,182,297,1
12523,182,300,1
12523,183,6,2
12523,183,18,1
12523,183,21,1
12523,183,26,2
12523,183,34,1
12523,183,35,1
12523,183,41,5
12523,183,58,2
12523,183,62,1
12523,183,72,2
12523,183,74,1
12523,183,75,1
12523,183,79,3
12523,183,81,1
12523,183,86,1
12523,183,91,1
12523,183,93,1
12523,183,97,3
12523,183,100,1
12523,183,131,1
12523,183,134,2
12523,183,137,1
12523,183,138,1
12523,183,142,1
12523,183,175,4
12523,183,176,5
12523,183,177,1
12523,183,182,1
12523,183,185,4
12523,183,188,1
12523,183,212,2
12523,183,215,2
12523,183,218,1
12523,183,228,2
12523,183,230,1
12523,183,236,1
12523,183,237,3
12523,183,242,2
12523,183,247,1
12523,183,256,2
12523,183,259,4
12523,183,262,4
12523,183,270,1
12523,183,271,1
12523,183,272,1
12523,183,273,2
12523,183,290,1
12523,183,294,1
12523,183,296,1
12523,184,0,2
12523,184,2,3
12523,184,3,9
12523,184,4,1
12523,184,5,2
12523,184,6,1
12523,184,7,3
12523,184,8,1
12523,184,9,2
12523,184,10,1
12523,184,13,1
12523,184,15,1
12523,184,18,3
12523,184,19,1
12523,184,20,1
12523,184,21,1
12523,184,23,2
12523,184,26,4
12523,184,27,1
12523,184,30,2
12523,184,31,1
12523,184,35,3
12523,184,38,3
12523,184,39,1
12523,184,41,2
12523,184,43,1
12523,184,44,3
12523,184,45,3
12523,184,47,1
12523,184,55,1
12523,184,56,2
12523,184,57,2
12523,184,58,1
12523,184,59,1
12523,184,60,1
12523,184,61,5
12523,184,66,4
12523,184,67,1
12523,184,68,3
12523,184,69,1
12523,184,70,2
12523,184,73,1
12523,184,75,2
12523,184,77,1
12523,184,79,3
12523,184,81,1
12523,184,83,2
12523,184,86,3
12523,184,88,3
12523,184,89,1
12523,184,93,2
12523,184,95,1
12523,184,98,4
12523,184,99,1
12523,184,100,3
12523,184,102,2
12523,184,105,9
12523,184,106,6
12523,184,110,2
12523,184,111,1
12523,184,113,5
12523,184,114,4
12523,184,115,1
12523,184,117,1
12523,184,118,2
12523,184,119,1
12523,184,120,4
12523,184,121,3
12523,184,122,1
12523,184,123,1
12523,184,125,1
12523,184,126,2
12523,184,127,2
12523,184,129,4
12523,184,131,1
12523,184,134,1
12523,184,136,8
12523,184,137,3
12523,184,138,1
12523,184,139,2
12523,184,140,1
12523,184,141,1
12523,184,142,2
12523,184,144,2
12523,184,145,4
12523,184,146,7
12523,184,148,2
12523,184,149,2
12523,184,151,1
12523,184,158,1
12523,184,159,2
12523,184,160,1
12523,184,163,1
12523,184,165,2
12523,184,166,3
12523,184,170,1
12523,184,171,3
12523,184,175,4
12523,184,176,3
12523,184,177,7
12523,184,179,1
12523,184,180,1
12523,184,182,4
12523,184,183,5
12523,184,189,1
12523,184,192,2
12523,184,194,1
12523,184,195,1
12523,184,196,1
12523,184,197,4
12523,184,206,26
12523,184,208,1
12523,184,210,5
12523,184,212,3
12523,184,213,1
12523,184,215,2
12523,184,216,7
12523,184,217,2
12523,184,219,2
12523,184,220,1
12523,184,221,11
12523,184,222,13
12523,184,223,14
12523,184,224,24
12523,184,225,4
12523,184,226,64
12523,184,228,1
12523,184,229,2
12523,184,230,2
12523,184,231,12
12523,184,232,7
12523,184,233,16
12523,184,234,2
12523,184,237,2
12523,184,238,1
12523,184,239,3
12523,184,240,3
12523,184,241,104
12523,184,242,4
12523,184,243,96
12523,184,244,11
12523,184,245,1
12523,184,246,3
12523,184,247,2
12523,184,248,62
12523,184,249,1
12523,184,254,1
12523,184,255,3
12523,184,257,1
12523,184,259,1
12523,184,260,3
12523,184,262,3
12523,184,263,2
12523,184,264,3
12523,184,265,8
12523,184,266,3
12523,184,267,1
12523,184,268,4
12523,184,270,1
12523,184,272,1
12523,184,274,3
12523,184,275,3
12523,184,276,4
12523,184,277,1
12523,184,278,11
12523,184,279,14
12523,184,281,3
12523,184,285,1
12523,184,286,1
12523,184,287,3
12523,184,288,1
12523,184,290,4
12523,184,291,1
12523,184,292,2
12523,184,295,2
12523,184,299,1
12523,184,300,1
12523,185,8,1
12523,185,19,1
12523,185,30,1
12523,185,41,1
12523,185,50,1
12523,185,56,1
12523,185,59,1
12523,185,64,1
12523,185,73,1
12523,185,77,1
12523,185,79,1
12523,185,81,1
12523,185,97,3
12523,185,113,1
12523,185,121,1
12523,185,130,1
12523,185,138,1
12523,185,139,1
12523,185,140,1
12523,185,146,1
12523,185,153,1
12523,185,175,4
12523,185,177,1
12523,185,178,1
12523,185,179,1
12523,185,182,1
12523,185,183,3
12523,185,204,1
12523,185,206,1
12523,185,209,3
12523,185,212,2
12523,185,214,2
12523,185,224,1
12523,185,225,1
12523,185,228,1
12523,185,245,1
12523,185,254,3
12523,185,259,2
12523,185,269,1
12523,185,270,10
12523,185,271,1
12523,185,275,1
12523,185,278,1
12523,185,281,1
12523,185,290,2
12523,185,292,1
12523,185,297,1
12523,185,300,1
12523,186,0,2
12523,186,2,1
12523,186,5,1
12523,186,24,1
12523,186,29,1
12523,186,39,3
12523,186,76,1
12523,186,82,1
12523,186,89,1
12523,186,109,2
12523,186,115,1
12523,186,116,1
12523,186,118,1
12523,186,119,1
12523,186,120,1
12523,186,136,3
12523,186,157,1
12523,186,169,2
12523,186,170,1
12523,186,178,1
12523,186,188,1
12523,186,190,1
12523,186,195,1
12523,186,197,1
12523,186,207,2
12523,186,216,1
12523,186,224,1
12523,186,226,1
12523,186,237,1
12523,186,242,1
12523,186,263,1
12523,186,266,1
12523,186,274,1
12523,186,275,3
12523,186,287,2
12523,186,289,4
12523,186,293,3
12523,186,295,9
12523,187,0,1
12523,187,2,1
12523,187,7,1
12523,187,9,1
12523,187,18,1
12523,187,20,1
12523,187,21,1
12523,187,23,1
12523,187,25,1
12523,187,29,1
12523,187,31,2
12523,187,33,1
12523,187,34,2
12523,187,50,1
12523,187,60,1
12523,187,61,1
12523,187,73,1
12523,187,76,1
12523,187,77,1
12523,187,79,1
12523,187,80,3
12523,187,81,1
12523,187,83,1
12523,187,84,2
12523,187,85,1
12523,187,86,2
12523,187,101,1
12523,187,122,1
12523,187,124,6
12523,187,125,4
12523,187,129,1
12523,187,140,1
12523,187,146,1
12523,187,154,1
12523,187,157,1
12523,187,159,2
12523,187,161,4
12523,187,164,1
12523,187,166,4
12523,187,169,1
12523,187,188,1
12523,187,194,1
12523,187,201,1
12523,187,223,1
12523,187,228,1
12523,187,237,1
12523,187,243,1
12523,187,248,1
12523,187,255,1
12523,187,256,1
12523,187,257,1
12523,187,261,1
12523,187,262,1
12523,187,263,1
12523,187,264,1
12523,187,266,1
12523,187,275,1
12523,187,276,1
12523,187,280,1
12523,187,284,1
12523,187,285,1
12523,187,287,1
12523,187,288,1
12523,187,289,4
12523,187,290,1
12523,187,293,2
12523,187,294,1
12523,187,295,8
12523,187,298,1
12523,187,299,1
12523,187,301,2
12523,188,0,1
12523,188,2,1
12523,188,4,1
12523,188,5,4
12523,188,6,3
12523,188,7,1
12523,188,8,3
12523,188,10,2
12523,188,12,2
12523,188,16,1
12523,188,18,2
12523,188,19,1
12523,188,20,1
12523,188,21,2
12523,188,23,2
12523,188,24,1
12523,188,25,1
12523,188,26,3
12523,188,30,1
12523,188,31,1
12523,188,34,9
12523,188,35,1
12523,188,38,1
12523,188,39,2
12523,188,41,4
12523,188,44,1
12523,188,45,1
12523,188,49,1
12523,188,58,1
12523,188,62,2
12523,188,68,1
12523,188,73,2
12523,188,75,1
12523,188,78,1
12523,188,79,1
12523,188,80,1
12523,188,81,1
12523,188,82,1
12523,188,83,2
12523,188,85,1
12523,188,86,1
12523,188,88,4
12523,188,89,1
12523,188,92,1
12523,188,96,1
12523,188,97,9
12523,188,98,2
12523,188,101,2
12523,188,106,2
12523,188,109,1
12523,188,111,1
12523,188,113,3
12523,188,122,2
12523,188,124,1
12523,188,125,2
12523,188,126,1
12523,188,127,1
12523,188,128,1
12523,188,129,1
12523,188,130,1
12523,188,131,2
12523,188,132,1
12523,188,133,2
12523,188,134,5
12523,188,136,4
12523,188,138,1
12523,188,140,2
12523,188,142,4
12523,188,145,1
12523,188,146,1
12523,188,148,2
12523,188,149,3
12523,188,153,1
12523,188,154,1
12523,188,155,1
12523,188,157,1
12523,188,159,1
12523,188,160,2
12523,188,164,1
12523,188,166,2
12523,188,169,1
12523,188,173,1
12523,188,174,1
12523,188,175,13
12523,188,176,7
12523,188,177,2
12523,188,178,2
12523,188,180,1
12523,188,182,6
12523,188,183,21
12523,188,184,1
12523,188,190,2
12523,188,192,5
12523,188,193,2
12523,188,194,2
12523,188,195,3
12523,188,196,4
12523,188,197,1
12523,188,198,1
12523,188,201,2
12523,188,206,1
12523,188,207,1
12523,188,210,1
12523,188,212,4
12523,188,214,2
12523,188,215,4
12523,188,217,4
12523,188,219,1
12523,188,223,1
12523,188,224,1
12523,188,225,2
12523,188,226,2
12523,188,227,2
12523,188,228,5
12523,188,229,1
12523,188,231,1
12523,188,232,2
12523,188,234,1
12523,188,235,3
12523,188,237,5
12523,188,238,2
12523,188,239,4
12523,188,240,1
12523,188,241,1
12523,188,242,7
12523,188,243,5
12523,188,245,2
12523,188,247,4
12523,188,248,2
12523,188,249,3
12523,188,251,2
12523,188,254,3
12523,188,256,9
12523,188,259,10
12523,188,260,5
12523,188,261,1
12523,188,262,8
12523,188,263,1
12523,188,264,4
12523,188,265,7
12523,188,269,7
12523,188,270,12
12523,188,272,2
12523,188,273,8
12523,188,274,1
12523,188,275,5
12523,188,276,2
12523,188,277,3
12523,188,278,1
12523,188,279,2
12523,188,281,1
12523,188,282,15
12523,188,283,1
12523,188,286,3
12523,188,288,4
12523,188,289,46
12523,188,290,12
12523,188,291,2
12523,188,294,1
12523,188,295,4
12523,188,297,4
12523,188,298,2
12523,188,301,1
12523,189,10,5
12523,189,14,5
12523,189,19,2
12523,189,32,5
12523,189,60,1
12523,189,72,1
12523,189,75,1
12523,189,81,1
12523,189,95,1
12523,189,108,1
12523,189,109,1
