source,target,weight
293,8,0.9999493511949475
293,20,0.99995472255024
293,188,0.9999546474564427
293,255,0.9999541789862189
293,257,0.9999575779304533
293,263,0.9999581974070744
293,274,0.9999558851444528
293,286,0.999962915635361
293,290,0.9999552591843653
294,14,0.9999955928255313
294,27,0.9999958723769945
294,28,0.9999958729168157
294,36,0.9999956044403878
294,40,0.9999948244538285
294,42,0.9999958238103918
294,51,0.999995160642426
294,54,0.9999960208416074
294,59,0.9999955556308988
294,63,0.9999944349474714
294,91,0.999996177236445
294,93,0.9999929498311146
294,96,0.9999945161591721
294,102,0.9999956684040946
294,110,0.9999938418147745
294,111,0.9999957987718194
294,112,0.999994121694124
294,116,0.9999950233861891
294,147,0.9999958554924802
294,150,0.9999956098634626
294,151,0.9999939593259258
294,152,0.9999953965149004
294,156,0.9999960126467416
294,158,0.9999953540791076
294,162,0.9999956904924007
294,167,0.9999957104769903
294,178,0.9999913775823306
294,181,0.9999956180961329
294,185,0.9999832840278928
294,199,0.9999952913348112
294,204,0.9999961718218611
294,209,0.999996205638694
294,211,0.999996569829484
294,218,0.9999961981543951
294,221,0.9999953806027326
294,250,0.9999959944338082
294,252,0.9999954988068103
294,253,0.9999957171303596
295,1,0.9998175892268322
295,2,0.9998372716236713
295,3,0.999793788135866
295,6,0.9998057398321226
295,131,0.9998024075872717
295,144,0.9998010525195643
295,264,0.9998405554856439
295,279,0.9998147268816077
295,289,0.9998055920456903
295,297,0.9998404408436737
296,35,0.9999925362147215
296,41,0.9999926663756432
296,48,0.9999924819679027
296,98,0.9999925354653594
296,107,0.9999924697270108
296,130,0.9999926453136003
296,157,0.99999255253418
296,166,0.9999929881844476
296,190,0.9999927086085295
296,208,0.9999933560396733
296,227,0.9999891607911782
297,1,0.9998894479157132
297,2,0.9999052914655878
297,3,0.9999453715537246
297,4,0.9999297231031421
297,6,0.9999341427068487
297,7,0.9999369846145291
297,8,0.9999337818016876
297,81,0.9999153132205605
297,131,0.9999050024548495
297,136,0.9999353799661972
297,138,0.9998497968656591
297,263,0.9999365372745541
297,264,0.9999293283775286
297,265,0.9998943846774984
297,273,0.9999097177746903
297,274,0.9999375645816309
297,279,0.9999376481939731
297,288,0.9998050149936186
297,289,0.9998663290696352
297,295,0.9998404408436737
297,300,0.9999354649840873
298,0,0.999976547970563
298,5,0.999977514005991
298,7,0.9999672155925
298,188,0.9999683185999655
298,192,0.9999760148774002
298,215,0.9999759917518973
298,217,0.9999778438607861
298,234,0.9999759094579619
298,246,0.9999761720734837
298,255,0.9999770894975387
298,259,0.9999516311295288
298,268,0.9999335059476115
298,270,0.9999764661372774
298,286,0.9999792044707283
299,24,0.9999878391886727
299,55,0.9999859634388568
299,56,0.9999877677709198
299,68,0.9999881466385366
299,89,0.9999883392306187
299,90,0.9999881688633989
299,118,0.99998756996286
299,179,0.999988981905794
299,194,0.999985231288893
299,247,0.9999877930834493
299,248,0.9999738762885613
299,266,0.9999761154403478
299,272,0.9999880734236474
299,274,0.9999702284435562
299,277,0.9999888198367041
300,7,0.9999714186150492
300,8,0.999951117007894
300,134,0.99995803610816
300,136,0.9999636140964099
300,182,0.9999763157544037
300,188,0.9999711766570726
300,215,0.9999760918443238
300,230,0.9999769276982059
300,234,0.9999755977994462
300,246,0.9999756475669652
300,255,0.9999776518199894
300,257,0.9999756030934023
300,259,0.9999502444122607
300,262,0.9999787489097364
300,271,0.9999764367624892
300,274,0.9999700300354639
300,282,0.9999682974004939
300,290,0.9999772670757788
300,297,0.9999354649840873
301,24,0.9999822298268788
301,66,0.9999828882247636
301,75,0.9999820861513908
301,98,0.9999837616700087
301,163,0.9999847530013593
301,165,0.9999825210372628
301,188,0.9999689067845872
301,206,0.9999722590856943
301,217,0.9999854562302792
301,219,0.9999838676451441
301,230,0.9999819711156116
301,234,0.9999836264655505
